220,971.33,-35.15,-0.00326,681707
221,1354.5,-10.05,-0.00227,684416
222,938.0,-24.4,-0.00347,687230
223,1113.5,-21.46,-0.00452,689457
224,890.67,-89.23,-0.00288,692129
225,1374.0,-13.94,-0.0037,694877
226,1600.0,47.21,-0.00198,698077
227,845.5,-36.9,-0.00272,701459
228,1042.0,-28.86,-0.00499,703543
229,1527.0,5.49,-0.00329,706597
230,1600.0,35.48,-0.00317,709797
231,1600.0,37.97,-0.00185,712997
232,1600.0,47.6,-0.00258,716197
233,1085.67,-2.69,-0.00262,719454
234,1267.5,-14.33,-0.00245,721989
235,1600.0,43.95,-0.00373,725189
236,1600.0,55.9,-0.00319,728389
237,1600.0,41.02,-0.00295,731589
238,1600.0,66.16,-0.0032,734789
239,1595.5,10.9,-0.00239,737980
240,1600.0,58.74,-0.00386,741180
241,1600.0,71.4,-0.00229,744380
242,1100.67,9.62,-0.00324,747682
243,1600.0,68.02,-0.00229,750882
244,1515.0,21.98,-0.00312,753912
245,1600.0,69.23,-0.00379,757112
246,1103.0,-1.81,-0.00225,760421
247,1115.5,3.22,-0.00331,762652
248,1145.67,-9.64,-0.0059,766089
249,1600.0,65.72,-0.00278,769289
250,1225.5,10.49,-0.00272,771740
251,1208.67,2.31,-0.00324,775366
252,1087.33,-0.73,-0.00331,778628
253,1600.0,55.51,-0.00228,781828
254,1600.0,57.51,-0.00246,785028
255,1600.0,46.02,-0.00463,788228
256,1600.0,60.14,-0.00243,791428
257,1600.0,61.87,-0.00204,794628
258,751.33,-45.48,-0.00298,796882
259,1600.0,69.09,-0.00119,800082
260,1600.0,65.47,-0.00149,803282
261,1600.0,57.31,-0.00217,806482
262,1600.0,62.8,-0.00168,809682
263,1600.0,41.53,-0.00256,812882
264,1600.0,65.33,-0.00208,816082
265,1469.0,1.63,-0.00297,819020
266,1600.0,56.83,-0.00254,822220
267,1600.0,51.49,-0.0022,825420
268,1600.0,60.27,-0.00139,828620
269,1327.5,-15.52,-0.00176,831275
270,803.25,-47.26,-0.00535,834488
271,1600.0,62.09,-0.00162,837688
272,1092.0,-7.41,-0.00268,839872
273,1315.5,15.83,-0.0024,842503
274,1600.0,71.07,-0.00334,845703
275,843.5,-26.37,-0.00393,849077
276,1600.0,58.76,-0.00125,852277
277,1600.0,69.71,-0.00347,855477
278,1600.0,59.73,-0.00132,858677
279,1354.5,11.54,-0.00302,861386
280,1112.5,-27.05,-0.00457,863611
281,832.0,-25.75,-0.00377,866939
282,1600.0,67.3,-0.00151,870139
283,1600.0,57.95,-0.00222,873339
284,1600.0,61.07,-0.00137,876539
285,702.25,-61.38,-0.00381,879348
286,1600.0,57.87,-0.00332,882548
287,1600.0,43.23,-0.00234,885748
288,1600.0,43.8,-0.00238,888948
289,1533.0,2.87,-0.00304,892014
290,1600.0,52.65,-0.00175,895214
291,1600.0,48.56,-0.00294,898414
292,1600.0,49.89,-0.00294,901614
293,1600.0,51.38,-0.00079,904814
294,1600.0,52.39,-0.00282,908014
295,1600.0,52.07,-0.00202,911214
296,1600.0,56.22,-0.00247,914414
297,1600.0,54.1,-0.00229,917614
298,702.33,-58.16,-0.00579,919721
299,1600.0,63.68,-0.00302,922921
300,1600.0,62.18,-0.00208,926121
301,1600.0,50.44,-0.0027,929321
302,1600.0,54.72,-0.00197,932521
303,1600.0,62.22,-0.00275,935721
304,1600.0,65.25,-0.00227,938921
305,1600.0,57.82,-0.00212,942121
306,1600.0,61.44,-0.00232,945321
307,1600.0,81.75,-0.00263,948521
308,1600.0,60.24,-0.00211,951721
309,1600.0,61.92,-0.0031,954921
310,1193.0,10.06,-0.00378,957307
311,1600.0,67.54,-0.00408,960507
312,1600.0,68.38,-0.0022,963707
313,1600.0,66.03,-0.00302,966907
314,1104.0,0.68,-0.00178,970219
315,1600.0,66.34,-0.00235,973419
316,1600.0,63.56,-0.00354,976619
317,1600.0,57.42,-0.00251,979819
318,1100.67,-3.75,-0.00214,983121
319,1600.0,64.0,-0.00223,986321
320,1600.0,51.23,-0.00219,989521
321,1600.0,40.13,-0.00269,992721
322,1600.0,62.65,-0.00269,995921
323,1600.0,55.17,-0.00247,999121
324,1600.0,61.09,-0.00267,1002321
325,1600.0,58.92,-0.00331,1005521
326,1600.0,66.45,-0.00234,1008721
327,1600.0,73.6,-0.00262,1011921
328,1600.0,59.53,-0.00197,1015121
329,1600.0,71.03,-0.00218,1018321
330,1600.0,72.81,-0.00227,1021521
331,1600.0,74.61,-0.00396,1024721
332,1193.0,-14.87,-0.00372,1027107
333,826.0,-74.14,-0.00339,1029585
334,1092.33,10.81,-0.00501,1032862
335,1600.0,50.35,-0.00318,1036062
336,1600.0,65.65,-0.00334,1039262
337,1172.67,7.09,-0.00138,1042780
338,1600.0,63.56,-0.00201,1045980
339,1600.0,78.25,-0.002,1049180
340,1600.0,71.12,-0.0027,1052380
341,1600.0,82.07,-0.00291,1055580
342,1600.0,92.62,-0.00257,1058780
343,900.33,-36.61,-0.00351,1061481
344,1345.5,9.67,-0.00307,1064172
345,1600.0,77.38,-0.00339,1067372
346,1600.0,75.24,-0.00305,1070572
347,1600.0,73.91,-0.00299,1073772
348,1600.0,71.25,-0.00357,1076972
349,1086.33,13.37,-0.00463,1080231
350,1046.67,-43.94,-0.00364,1083371
351,1600.0,78.36,-0.0028,1086571
352,1600.0,74.39,-0.00236,1089771
353,1600.0,68.99,-0.00312,1092971
354,1600.0,74.1,-0.00162,1096171
355,1600.0,75.7,-0.00246,1099371
356,1600.0,81.12,-0.00317,1102571
357,1509.0,14.19,-0.00281,1105589
358,1600.0,82.46,-0.00164,1108789
359,1600.0,78.86,-0.0016,1111989
360,1600.0,85.77,-0.00343,1115189
361,1600.0,94.11,-0.00278,1118389
362,1316.5,12.07,-0.00418,1121022
363,1288.0,27.39,-0.00555,1123598
364,1026.0,-1.82,-0.00485,1125650
365,1600.0,99.05,-0.00266,1128850
366,1233.5,-31.43,-0.00263,1131317
367,1329.5,19.59,-0.00216,1133976
368,1198.0,34.51,-0.00414,1136372
369,883.0,-28.67,-0.00263,1139021
370,1600.0,96.89,-0.00232,1142221
371,1600.0,110.25,-0.00321,1145421
372,1600.0,116.97,-0.00136,1148621
373,1600.0,95.62,-0.00476,1151821
374,1289.0,30.07,-0.00335,1154399
375,1049.33,-33.99,-0.00272,1157547
376,1539.5,15.03,-0.00251,1160626
377,1355.0,15.95,-0.00289,1163336
378,1211.0,13.08,-0.00444,1165758
379,1600.0,83.95,-0.00285,1168958
380,1600.0,90.76,-0.00257,1172158
381,1600.0,93.8,-0.00263,1175358
382,1600.0,102.02,-0.00291,1178558
383,1116.67,26.33,-0.00181,1181908
384,1600.0,110.78,-0.00272,1185108
385,1600.0,109.95,-0.00283,1188308
386,1324.5,35.42,-0.00469,1190957
387,1107.5,10.57,-0.00336,1193172
388,1203.33,-9.53,-0.00193,1196782
389,1037.0,8.41,-0.00509,1198856
390,1233.5,14.65,-0.00385,1201323
391,1600.0,77.47,-0.00278,1204523
392,1222.0,13.67,-0.00167,1206967
393,1600.0,96.38,-0.00218,1210167
394,1600.0,95.42,-0.00217,1213367
395,1600.0,91.57,-0.0029,1216567
396,1146.0,24.92,-0.00405,1218859
397,1022.67,-16.0,-0.00211,1221927
398,1600.0,110.05,-0.00284,1225127
399,1600.0,97.57,-0.0027,1228327
400,1600.0,89.12,-0.00186,1231527
401,1516.0,34.63,-0.00321,1234559
402,1600.0,93.21,-0.002,1237759
403,1600.0,109.97,-0.00174,1240959
404,935.67,-15.49,-0.00257,1243766
405,1600.0,98.72,-0.00257,1246966
406,1219.0,22.45,-0.00137,1249404
407,1189.0,-37.79,-0.00242,1251782
408,1600.0,101.75,-0.00242,1254982
409,1600.0,96.25,-0.00205,1258182
410,1600.0,108.78,-0.00301,1261382
411,1183.33,31.59,-0.00284,1264932
412,1391.5,50.72,-0.00207,1267715
413,1600.0,93.45,-0.00281,1270915
414,1165.0,45.6,-0.00309,1274410
415,1600.0,91.36,-0.00339,1277610
416,1127.0,27.12,-0.00366,1280991
417,1593.0,46.45,-0.00254,1284177
418,1309.0,30.65,-0.00337,1286795
419,1600.0,117.86,-0.00255,1289995
420,1600.0,93.15,-0.00299,1293195
421,1082.5,12.32,-0.00454,1295360
422,691.33,-47.09,-0.00376,1297434
423,1600.0,102.6,-0.00212,1300634
424,1600.0,111.47,-0.00252,1303834
425,1600.0,121.71,-0.00114,1307034
426,1600.0,118.13,-0.0029,1310234
427,1600.0,138.83,-0.00362,1313434
428,809.75,-25.11,-0.00307,1316673
429,722.5,-33.4,-0.00322,1319563
430,1600.0,140.12,-0.00349,1322763
431,1600.0,126.08,-0.00309,1325963
432,694.67,-58.77,-0.00381,1328047
433,809.0,-45.5,-0.00131,1331283
434,1155.0,-17.81,-0.00475,1333593
435,1236.0,56.23,-0.00285,1336065
436,1600.0,147.48,-0.00241,1339265
437,1107.67,43.15,-0.00332,1342588
438,1600.0,143.53,-0.00305,1345788
439,1177.0,60.96,-0.00442,1349319
440,1206.5,33.0,-0.00347,1351732
441,1194.33,52.83,-0.00272,1355315
442,1600.0,131.04,-0.00226,1358515
443,1083.5,27.97,-0.00586,1360682
444,1600.0,124.05,-0.00273,1363882
445,1245.5,40.42,-0.00431,1366373
446,1600.0,149.22,-0.00295,1369573
447,1600.0,112.3,-0.00424,1372773
448,897.33,-36.83,-0.00217,1375465
449,1188.0,49.99,-0.00245,1377841
450,1078.5,24.03,-0.00413,1379998
451,1192.5,34.92,-0.00388,1382383
452,1600.0,120.76,-0.00377,1385583
453,1290.5,36.95,-0.0038,1388164
454,1600.0,98.04,-0.00313,1391364
455,1600.0,126.84,-0.00261,1394564
456,1600.0,121.24,-0.00297,1397764
457,1600.0,128.47,-0.00408,1400964
458,1600.0,133.13,-0.00282,1404164
459,1199.0,35.27,-0.00258,1406562
